fips2000,fips2010,msa15,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr15,msa14,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr14,msa13,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr13,msa12,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr12,msa11,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr11,msa10,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr10,msa09,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr09,msa08,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr08,msa07,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr07,msa06,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr06,msa05,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr05,msa04,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr04,msa03,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr03,msa02,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr02,msa01,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr01,msa00,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr00,msa99,fmr99_0,fmr99_1,fmr99_2,fmr99_3,fmr99_4,fmr99,msa98,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr98,msa97,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr97,msa96,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr96,msa95,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr95,msa94,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr94_4,fmr94,msa93,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr93,msa92,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr92,msa91,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr91,msa90,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr90,msa89,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr89,msa88,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr88,msa87,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr87,msa86,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr86,msa85,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr85,msa83,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4,fmr83,cbsasub,areaname,state,cousub,name,msa,county,pop2000,pop2010,fmr_area,census_region,pmsaname,cntyname,id_agis3,id_agis2,id
5170099999,5170099999,METRO47260M47260,894,920,1107,1530,1926,50,METRO47260M47260,913,939,1130,1562,1966,50,METRO47260M47260,918,944,1136,1570,1976,50,METRO47260M47260,882,919,1064,1454,1753,50,METRO47260M47260,800,834,965,1319,1590,40,METRO47260M47260,774,807,934,1277,1539,40,METRO47260M47260,749,781,904,1236,1490,40,METRO47260M47260,749,787,904,1247,1561,50,METRO47260M47260,700,735,844,1164,1458,50,METRO47260M47260,672,706,811,1118,1401,50,5720,653,686,788,1087,1361,50,5720,562,632,748,1044,1226,50,5720,558,628,743,1037,1218,50,5720,490,552,652,911,1070,50,5720,475,535,632,882,1036,50,5720,436,491,580,809,951,40,5720,433,487,576,803,944,40,5720,425,478,566,789,927,40,5720,417,469,556,775,910,40,5720,407,457,542,756,887,40,5720,395,443,526,733,860,40,5720,409,458,545,758,890,45,5720,385,468,550,688,771,45,5720,371,451,531,664,744,45,5720,359,436,514,642,719,45,5720,342,414,485,608,680,45,5720,335,405,475,595,665,45,5720,316,379,437,538,601,45,5720,308,369,425,523,585,45,5720,301,361,415,511,572,45,5720,301,361,415,511,563,45,5720,290,349,402,497,550,45,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",51,99999,Newport News city,5720,700,180150,180719,5720,3,"Norfolk--Virginia Beach--Newport News, VA--NC MSA",Newport News city,MSA5720,MSA5720,5100000700
5171099999,5171099999,METRO47260M47260,894,920,1107,1530,1926,50,METRO47260M47260,913,939,1130,1562,1966,50,METRO47260M47260,918,944,1136,1570,1976,50,METRO47260M47260,882,919,1064,1454,1753,50,METRO47260M47260,800,834,965,1319,1590,40,METRO47260M47260,774,807,934,1277,1539,40,METRO47260M47260,749,781,904,1236,1490,40,METRO47260M47260,749,787,904,1247,1561,50,METRO47260M47260,700,735,844,1164,1458,50,METRO47260M47260,672,706,811,1118,1401,50,5720,653,686,788,1087,1361,50,5720,562,632,748,1044,1226,50,5720,558,628,743,1037,1218,50,5720,490,552,652,911,1070,50,5720,475,535,632,882,1036,50,5720,436,491,580,809,951,40,5720,433,487,576,803,944,40,5720,425,478,566,789,927,40,5720,417,469,556,775,910,40,5720,407,457,542,756,887,40,5720,395,443,526,733,860,40,5720,409,458,545,758,890,45,5720,385,468,550,688,771,45,5720,371,451,531,664,744,45,5720,359,436,514,642,719,45,5720,342,414,485,608,680,45,5720,335,405,475,595,665,45,5720,316,379,437,538,601,45,5720,308,369,425,523,585,45,5720,301,361,415,511,572,45,5720,301,361,415,511,563,45,5720,290,349,402,497,550,45,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",51,99999,Norfolk city,5720,710,234403,242803,5720,3,"Norfolk--Virginia Beach--Newport News, VA--NC MSA",Norfolk city,MSA5720,MSA5720,5100000710
5172099999,5172099999,NCNTY51195N51195,519,542,643,801,1017,40,NCNTY51195N51195,498,520,617,768,976,40,NCNTY51195N51195,506,528,626,780,990,40,NCNTY51195N51195,450,459,541,704,887,40,NCNTY51195N51195,489,499,588,765,964,40,NCNTY51195N51195,475,484,571,743,936,40,NCNTY51195N51195,463,472,557,725,913,40,NCNTY51195N51195,445,454,535,696,877,40,NCNTY51195N51195,418,426,502,653,823,40,NCNTY51195N51195,402,410,483,628,792,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,288,348,411,514,577,45,10000,279,337,398,497,558,45,10000,270,326,385,481,540,45,10000,263,318,375,469,526,45,10000,258,311,367,459,515,45,10000,254,307,362,452,507,45,10000,247,299,352,440,493,45,10000,241,292,344,430,482,45,10000,239,287,334,410,453,45,10000,230,276,323,397,439,45,NCNTY51195N51195,"Wise County-Norton city, VA HUD Nonmetro FMR Area",51,99999,Norton city,10000,720,3904,3958,510000195,3,"Norton city, VA",Norton city,CNTY51720,CNTY51720,5100000720
5173099999,5173099999,METRO40060M40060,797,838,993,1306,1582,50,METRO40060M40060,790,830,984,1294,1568,50,METRO40060M40060,786,826,979,1287,1560,50,METRO40060M40060,725,786,878,1171,1399,40,METRO40060M40060,791,857,958,1278,1526,50,METRO40060M40060,768,832,930,1241,1481,50,METRO40060M40060,764,828,925,1234,1474,50,METRO40060M40060,719,779,870,1161,1386,50,METRO40060M40060,651,705,788,1051,1255,50,METRO40060M40060,625,678,757,1010,1206,50,6760,668,721,810,1086,1301,50,6760,596,673,785,1091,1288,50,6760,592,669,780,1084,1279,50,6760,525,595,693,963,1137,50,6760,509,576,671,933,1101,50,6760,474,537,625,870,1026,40,6760,470,533,620,863,1018,40,6760,462,524,609,848,1000,40,6760,454,514,598,832,982,40,6760,409,463,538,749,884,40,6760,397,449,522,726,857,40,6760,403,455,529,736,869,45,6760,344,414,482,605,679,45,6760,332,399,465,584,655,45,6760,321,386,450,565,633,45,6760,313,376,439,551,617,45,6760,306,368,430,539,604,45,6760,302,363,424,531,595,45,6760,294,353,413,517,579,45,6760,287,345,404,505,566,45,6760,287,345,402,496,553,45,6760,276,333,389,482,539,45,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",51,99999,Petersburg city,6760,730,33740,32420,6760,3,"Richmond--Petersburg, VA MSA",Petersburg city,MSA6760,MSA6760,5100000730
5173599999,5173599999,METRO47260M47260,894,920,1107,1530,1926,50,METRO47260M47260,913,939,1130,1562,1966,50,METRO47260M47260,918,944,1136,1570,1976,50,METRO47260M47260,882,919,1064,1454,1753,50,METRO47260M47260,800,834,965,1319,1590,40,METRO47260M47260,774,807,934,1277,1539,40,METRO47260M47260,749,781,904,1236,1490,40,METRO47260M47260,749,787,904,1247,1561,50,METRO47260M47260,700,735,844,1164,1458,50,METRO47260M47260,672,706,811,1118,1401,50,5720,653,686,788,1087,1361,50,5720,562,632,748,1044,1226,50,5720,558,628,743,1037,1218,50,5720,490,552,652,911,1070,50,5720,475,535,632,882,1036,50,5720,436,491,580,809,951,40,5720,433,487,576,803,944,40,5720,425,478,566,789,927,40,5720,417,469,556,775,910,40,5720,407,457,542,756,887,40,5720,395,443,526,733,860,40,5720,409,458,545,758,890,45,5720,385,468,550,688,771,45,5720,371,451,531,664,744,45,5720,359,436,514,642,719,45,5720,342,414,485,608,680,45,5720,335,405,475,595,665,45,5720,316,379,437,538,601,45,5720,308,369,425,523,585,45,5720,301,361,415,511,572,45,5720,301,361,415,511,563,45,5720,290,349,402,497,550,45,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",51,99999,Poquoson city,5720,735,11566,12150,5720,3,"Norfolk--Virginia Beach--Newport News, VA--NC MSA",Poquoson city,MSA5720,MSA5720,5100000735
5174099999,5174099999,METRO47260M47260,894,920,1107,1530,1926,50,METRO47260M47260,913,939,1130,1562,1966,50,METRO47260M47260,918,944,1136,1570,1976,50,METRO47260M47260,882,919,1064,1454,1753,50,METRO47260M47260,800,834,965,1319,1590,40,METRO47260M47260,774,807,934,1277,1539,40,METRO47260M47260,749,781,904,1236,1490,40,METRO47260M47260,749,787,904,1247,1561,50,METRO47260M47260,700,735,844,1164,1458,50,METRO47260M47260,672,706,811,1118,1401,50,5720,653,686,788,1087,1361,50,5720,562,632,748,1044,1226,50,5720,558,628,743,1037,1218,50,5720,490,552,652,911,1070,50,5720,475,535,632,882,1036,50,5720,436,491,580,809,951,40,5720,433,487,576,803,944,40,5720,425,478,566,789,927,40,5720,417,469,556,775,910,40,5720,407,457,542,756,887,40,5720,395,443,526,733,860,40,5720,409,458,545,758,890,45,5720,385,468,550,688,771,45,5720,371,451,531,664,744,45,5720,359,436,514,642,719,45,5720,342,414,485,608,680,45,5720,335,405,475,595,665,45,5720,316,379,437,538,601,45,5720,308,369,425,523,585,45,5720,301,361,415,511,572,45,5720,301,361,415,511,563,45,5720,290,349,402,497,550,45,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",51,99999,Portsmouth city,5720,740,100565,95535,5720,3,"Norfolk--Virginia Beach--Newport News, VA--NC MSA",Portsmouth city,MSA5720,MSA5720,5100000740
5175099999,5175099999,METRO13980N51121,527,618,733,1026,1298,40,METRO13980N51121,514,604,716,1002,1268,40,METRO13980N51121,550,645,765,1071,1355,40,METRO13980N51121,591,647,724,993,1272,40,METRO13980N51121,573,627,702,963,1233,40,METRO13980N51121,556,608,681,934,1197,40,METRO13980N51121,543,594,665,912,1168,40,METRO13980N51121,521,571,639,877,1123,40,METRO13980N51121,488,534,598,820,1051,40,METRO13980N51121,469,513,575,789,1010,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,364,442,520,654,728,45,10000,352,428,503,633,705,45,10000,341,414,486,612,682,45,10000,333,404,474,596,665,45,10000,326,395,464,583,651,45,10000,321,389,457,574,641,45,10000,312,379,445,558,623,45,10000,305,370,435,545,609,45,10000,275,330,383,469,523,45,10000,265,319,371,456,510,45,METRO13980N51121,"Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",51,99999,Radford city,10000,750,15859,16408,510000121,3,"Radford city, VA",Radford city,CNTY51750,CNTY51750,5100000750
5176099999,5176099999,METRO40060M40060,797,838,993,1306,1582,50,METRO40060M40060,790,830,984,1294,1568,50,METRO40060M40060,786,826,979,1287,1560,50,METRO40060M40060,725,786,878,1171,1399,40,METRO40060M40060,791,857,958,1278,1526,50,METRO40060M40060,768,832,930,1241,1481,50,METRO40060M40060,764,828,925,1234,1474,50,METRO40060M40060,719,779,870,1161,1386,50,METRO40060M40060,651,705,788,1051,1255,50,METRO40060M40060,625,678,757,1010,1206,50,6760,668,721,810,1086,1301,50,6760,596,673,785,1091,1288,50,6760,592,669,780,1084,1279,50,6760,525,595,693,963,1137,50,6760,509,576,671,933,1101,50,6760,474,537,625,870,1026,40,6760,470,533,620,863,1018,40,6760,462,524,609,848,1000,40,6760,454,514,598,832,982,40,6760,409,463,538,749,884,40,6760,397,449,522,726,857,40,6760,403,455,529,736,869,45,6760,344,414,482,605,679,45,6760,332,399,465,584,655,45,6760,321,386,450,565,633,45,6760,313,376,439,551,617,45,6760,306,368,430,539,604,45,6760,302,363,424,531,595,45,6760,294,353,413,517,579,45,6760,287,345,404,505,566,45,6760,287,345,402,496,553,45,6760,276,333,389,482,539,45,METRO40060M40060,"Richmond, VA HUD Metro FMR Area",51,99999,Richmond city,6760,760,197790,204214,6760,3,"Richmond--Petersburg, VA MSA",Richmond city,MSA6760,MSA6760,5100000760
5177099999,5177099999,METRO40220M40220,507,587,732,959,1087,40,METRO40220M40220,498,578,720,943,1069,40,METRO40220M40220,529,613,764,1001,1134,40,METRO40220M40220,532,567,732,929,1014,40,METRO40220M40220,524,558,721,915,999,40,METRO40220M40220,509,542,700,888,970,40,METRO40220M40220,497,529,683,867,946,40,METRO40220M40220,477,508,656,832,909,40,METRO40220M40220,446,474,613,778,849,40,METRO40220M40220,428,456,589,747,816,40,6800,416,449,586,788,813,40,6800,317,397,515,660,822,40,6800,315,394,512,656,817,40,6800,308,385,500,641,798,40,6800,298,373,484,621,773,40,6800,295,369,479,615,766,40,6800,293,366,475,610,760,40,6800,288,360,467,599,747,40,6800,283,353,458,588,733,40,6800,276,344,447,573,715,40,6800,268,329,433,556,693,40,6800,272,333,439,563,703,45,6800,302,368,431,541,605,45,6800,291,355,416,522,584,45,6800,282,343,402,505,565,45,6800,275,334,392,492,551,45,6800,269,327,384,481,539,45,6800,265,322,378,474,531,45,6800,258,313,368,461,517,45,6800,252,306,360,451,505,45,6800,275,330,383,469,523,45,6800,265,319,371,456,510,45,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",51,99999,Roanoke city,6800,770,94911,97032,6800,3,"Roanoke, VA MSA",Roanoke city,MSA6800,MSA6800,5100000770
5177599999,5177599999,METRO40220M40220,507,587,732,959,1087,40,METRO40220M40220,498,578,720,943,1069,40,METRO40220M40220,529,613,764,1001,1134,40,METRO40220M40220,532,567,732,929,1014,40,METRO40220M40220,524,558,721,915,999,40,METRO40220M40220,509,542,700,888,970,40,METRO40220M40220,497,529,683,867,946,40,METRO40220M40220,477,508,656,832,909,40,METRO40220M40220,446,474,613,778,849,40,METRO40220M40220,428,456,589,747,816,40,6800,416,449,586,788,813,40,6800,317,397,515,660,822,40,6800,315,394,512,656,817,40,6800,308,385,500,641,798,40,6800,298,373,484,621,773,40,6800,295,369,479,615,766,40,6800,293,366,475,610,760,40,6800,288,360,467,599,747,40,6800,283,353,458,588,733,40,6800,276,344,447,573,715,40,6800,268,329,433,556,693,40,6800,272,333,439,563,703,45,6800,302,368,431,541,605,45,6800,291,355,416,522,584,45,6800,282,343,402,505,565,45,6800,275,334,392,492,551,45,6800,269,327,384,481,539,45,6800,265,322,378,474,531,45,6800,258,313,368,461,517,45,6800,252,306,360,451,505,45,6800,275,330,383,469,523,45,6800,265,319,371,456,510,45,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",51,99999,Salem city,6800,775,24747,24802,6800,3,"Roanoke, VA MSA",Salem city,MSA6800,MSA6800,5100000775
5179099999,5179099999,NCNTY51015N51015,513,634,801,1057,1402,40,NCNTY51015N51015,461,569,719,948,1258,40,NCNTY51015N51015,429,529,669,883,1171,40,NCNTY51015N51015,469,482,629,899,1035,40,NCNTY51015N51015,513,528,689,985,1133,40,NCNTY51015N51015,498,512,668,955,1099,40,NCNTY51015N51015,486,501,653,934,1074,40,NCNTY51015N51015,467,481,627,897,1031,40,NCNTY51015N51015,438,451,588,841,967,40,NCNTY51015N51015,421,433,565,808,929,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,300,364,429,537,601,45,10000,290,352,415,520,582,45,10000,281,341,401,503,563,45,10000,274,333,391,490,549,45,10000,268,326,383,479,537,45,10000,264,321,377,472,529,45,10000,257,312,367,459,515,45,10000,251,305,359,449,503,45,10000,248,299,347,430,491,45,10000,238,288,335,417,477,45,NCNTY51015N51015,"Augusta County-Staunton city-Waynesboro city, VA HUD Nonmetro FMR Area",51,99999,Staunton city,10000,790,23853,23746,510000015,3,"Staunton city, VA",Staunton city,CNTY51790,CNTY51790,5100000790
5180099999,5180099999,METRO47260M47260,894,920,1107,1530,1926,50,METRO47260M47260,913,939,1130,1562,1966,50,METRO47260M47260,918,944,1136,1570,1976,50,METRO47260M47260,882,919,1064,1454,1753,50,METRO47260M47260,800,834,965,1319,1590,40,METRO47260M47260,774,807,934,1277,1539,40,METRO47260M47260,749,781,904,1236,1490,40,METRO47260M47260,749,787,904,1247,1561,50,METRO47260M47260,700,735,844,1164,1458,50,METRO47260M47260,672,706,811,1118,1401,50,5720,653,686,788,1087,1361,50,5720,562,632,748,1044,1226,50,5720,558,628,743,1037,1218,50,5720,490,552,652,911,1070,50,5720,475,535,632,882,1036,50,5720,436,491,580,809,951,40,5720,433,487,576,803,944,40,5720,425,478,566,789,927,40,5720,417,469,556,775,910,40,5720,407,457,542,756,887,40,5720,395,443,526,733,860,40,5720,409,458,545,758,890,45,5720,385,468,550,688,771,45,5720,371,451,531,664,744,45,5720,359,436,514,642,719,45,5720,342,414,485,608,680,45,5720,335,405,475,595,665,45,5720,316,379,437,538,601,45,5720,308,369,425,523,585,45,5720,301,361,415,511,572,45,5720,301,361,415,511,563,45,5720,290,349,402,497,550,45,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",51,99999,Suffolk city,5720,800,63677,84585,5720,3,"Norfolk--Virginia Beach--Newport News, VA--NC MSA",Suffolk city,MSA5720,MSA5720,5100000800
5181099999,5181099999,METRO47260M47260,894,920,1107,1530,1926,50,METRO47260M47260,913,939,1130,1562,1966,50,METRO47260M47260,918,944,1136,1570,1976,50,METRO47260M47260,882,919,1064,1454,1753,50,METRO47260M47260,800,834,965,1319,1590,40,METRO47260M47260,774,807,934,1277,1539,40,METRO47260M47260,749,781,904,1236,1490,40,METRO47260M47260,749,787,904,1247,1561,50,METRO47260M47260,700,735,844,1164,1458,50,METRO47260M47260,672,706,811,1118,1401,50,5720,653,686,788,1087,1361,50,5720,562,632,748,1044,1226,50,5720,558,628,743,1037,1218,50,5720,490,552,652,911,1070,50,5720,475,535,632,882,1036,50,5720,436,491,580,809,951,40,5720,433,487,576,803,944,40,5720,425,478,566,789,927,40,5720,417,469,556,775,910,40,5720,407,457,542,756,887,40,5720,395,443,526,733,860,40,5720,409,458,545,758,890,45,5720,385,468,550,688,771,45,5720,371,451,531,664,744,45,5720,359,436,514,642,719,45,5720,342,414,485,608,680,45,5720,335,405,475,595,665,45,5720,316,379,437,538,601,45,5720,308,369,425,523,585,45,5720,301,361,415,511,572,45,5720,301,361,415,511,563,45,5720,290,349,402,497,550,45,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",51,99999,Virginia Beach city,5720,810,425257,437994,5720,3,"Norfolk--Virginia Beach--Newport News, VA--NC MSA",Virginia Beach city,MSA5720,MSA5720,5100000810
5182099999,5182099999,NCNTY51015N51015,513,634,801,1057,1402,40,NCNTY51015N51015,461,569,719,948,1258,40,NCNTY51015N51015,429,529,669,883,1171,40,NCNTY51015N51015,469,482,629,899,1035,40,NCNTY51015N51015,513,528,689,985,1133,40,NCNTY51015N51015,498,512,668,955,1099,40,NCNTY51015N51015,486,501,653,934,1074,40,NCNTY51015N51015,467,481,627,897,1031,40,NCNTY51015N51015,438,451,588,841,967,40,NCNTY51015N51015,421,433,565,808,929,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,300,364,429,537,601,45,10000,290,352,415,520,582,45,10000,281,341,401,503,563,45,10000,274,333,391,490,549,45,10000,268,326,383,479,537,45,10000,264,321,377,472,529,45,10000,257,312,367,459,515,45,10000,251,305,359,449,503,45,10000,222,268,311,389,430,45,10000,213,258,300,376,417,45,NCNTY51015N51015,"Augusta County-Staunton city-Waynesboro city, VA HUD Nonmetro FMR Area",51,99999,Waynesboro city,10000,820,19520,21006,510000015,3,"Waynesboro city, VA",Waynesboro city,CNTY51820,CNTY51820,5100000820
5183099999,5183099999,METRO47260M47260,894,920,1107,1530,1926,50,METRO47260M47260,913,939,1130,1562,1966,50,METRO47260M47260,918,944,1136,1570,1976,50,METRO47260M47260,882,919,1064,1454,1753,50,METRO47260M47260,800,834,965,1319,1590,40,METRO47260M47260,774,807,934,1277,1539,40,METRO47260M47260,749,781,904,1236,1490,40,METRO47260M47260,749,787,904,1247,1561,50,METRO47260M47260,700,735,844,1164,1458,50,METRO47260M47260,672,706,811,1118,1401,50,5720,653,686,788,1087,1361,50,5720,562,632,748,1044,1226,50,5720,558,628,743,1037,1218,50,5720,490,552,652,911,1070,50,5720,475,535,632,882,1036,50,5720,436,491,580,809,951,40,5720,433,487,576,803,944,40,5720,425,478,566,789,927,40,5720,417,469,556,775,910,40,5720,407,457,542,756,887,40,5720,395,443,526,733,860,40,5720,409,458,545,758,890,45,5720,385,468,550,688,771,45,5720,371,451,531,664,744,45,5720,359,436,514,642,719,45,5720,342,414,485,608,680,45,5720,335,405,475,595,665,45,5720,316,379,437,538,601,45,5720,308,369,425,523,585,45,5720,301,361,415,511,572,45,5720,301,361,415,511,563,45,5720,290,349,402,497,550,45,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",51,99999,Williamsburg city,5720,830,11998,14068,5720,3,"Norfolk--Virginia Beach--Newport News, VA--NC MSA",Williamsburg city,MSA5720,MSA5720,5100000830
5184099999,5184099999,METRO49020M49020,580,633,819,1114,1390,40,METRO49020M49020,569,621,804,1093,1365,40,METRO49020M49020,594,648,839,1141,1424,40,METRO49020M49020,653,678,895,1235,1271,40,METRO49020M49020,568,590,778,1074,1105,40,METRO49020M49020,558,579,764,1054,1085,40,METRO49020M49020,547,568,749,1034,1064,40,METRO49020M49020,524,544,718,991,1020,40,METRO49020M49020,491,510,673,929,956,40,METRO49020M49020,472,490,647,893,919,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,365,443,522,652,730,45,10000,353,429,505,631,706,45,10000,342,415,488,610,683,45,10000,275,334,392,492,551,45,10000,269,327,384,481,539,45,10000,265,322,378,474,531,45,10000,258,313,368,461,517,45,10000,252,306,360,451,505,45,10000,222,268,311,389,430,45,10000,213,258,300,376,417,45,METRO49020M49020,"Winchester, VA-WV MSA",51,99999,Winchester city,10000,840,23585,26203,510000069,3,"Winchester city, VA",Winchester city,CNTY51840,CNTY51840,5100000840
